"X","Unnamed..0","BORO","INCIDENT_KEY","JURISDICTION_CODE","LOCATION_DESC","Latitude","Longitude","OCCUR_DATE","OCCUR_TIME","PERP_AGE_GROUP","PERP_RACE","PERP_SEX","PRECINCT","STATISTICAL_MURDER_FLAG","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Zip","OCCUR","year","hour"
18010,18010,"BRONX",157656718,0,NA,40.823729063,-73.908910099,"10/16/2016","21:42:00","25-44","BLACK","M",42,"False","25-44","BLACK","M","1009461","239394",10456,2016-10-16 21:42:00,2016,21
18014,18014,"BRONX",157656571,0,"MULTI DWELL - APT BUILD",40.835071256,-73.930038774,"10/16/2016","12:55:00","25-44","BLACK","M",44,"False","25-44","BLACK","M","1003610","243521",10452,2016-10-16 12:55:00,2016,12
18015,18015,"MANHATTAN",157639146,0,NA,40.7428419120001,-73.9947109889999,"10/16/2016","0:49:00","25-44","BLACK","M",13,"False","25-44","BLACK","M","985716","209911",10011,2016-10-16 00:49:00,2016,0
18016,18016,"MANHATTAN",157639146,0,NA,40.7428419120001,-73.9947109889999,"10/16/2016","0:49:00","45-64","BLACK","M",13,"False","25-44","BLACK","M","985716","209911",10011,2016-10-16 00:49:00,2016,0
18018,18018,"BROOKLYN",139213880,0,NA,40.6894642950001,-73.92402909,"10/16/2014","23:20:00","25-44","BLACK","M",81,"False","25-44","BLACK","M","1005319","190473",11221,2014-10-16 23:20:00,2014,23
18019,18019,"BROOKLYN",139213880,0,NA,40.6894642950001,-73.92402909,"10/16/2014","23:20:00","45-64","BLACK","M",81,"False","25-44","BLACK","M","1005319","190473",11221,2014-10-16 23:20:00,2014,23
18020,18020,"QUEENS",139213724,2,"MULTI DWELL - PUBLIC HOUS",40.757467209,-73.946190063,"10/16/2014","19:43:00","18-24","BLACK","M",114,"False","<18","BLACK","M","999158","215244",10044,2014-10-16 19:43:00,2014,19
18021,18021,"QUEENS",139213724,2,"MULTI DWELL - PUBLIC HOUS",40.757467209,-73.946190063,"10/16/2014","19:43:00","18-24","BLACK HISPANIC","M",114,"False","<18","BLACK","M","999158","215244",10044,2014-10-16 19:43:00,2014,19
18022,18022,"BROOKLYN",93122432,0,NA,40.6640318870001,-73.9097769859999,"10/16/2013","21:36:00","18-24","BLACK","M",73,"False","18-24","BLACK","M","1009281","181211",11212,2013-10-16 21:36:00,2013,21
18023,18023,"BROOKLYN",93122433,2,"MULTI DWELL - PUBLIC HOUS",40.667297692,-73.909163377,"10/16/2013","17:53:00","18-24","BLACK","M",73,"False","18-24","BLACK","F","1009450","182401",11212,2013-10-16 17:53:00,2013,17
18028,18028,"BRONX",81213694,0,NA,40.8519645150001,-73.909673895,"10/16/2011","3:12:00","18-24","BLACK","M",46,"False","45-64","BLACK","M","1009239","249681",10453,2011-10-16 03:12:00,2011,3
18029,18029,"STATEN ISLAND",81213693,0,"MULTI DWELL - APT BUILD",40.6389841760001,-74.171252305,"10/16/2011","2:42:00","25-44","BLACK","M",120,"False","18-24","BLACK","M","936722","172119",10303,2011-10-16 02:42:00,2011,2
18030,18030,"MANHATTAN",81213726,2,"MULTI DWELL - PUBLIC HOUS",40.7276065140001,-73.97781979,"10/16/2011","2:04:00","18-24","BLACK","M",9,"True","18-24","WHITE HISPANIC","M","990398","204361",10009,2011-10-16 02:04:00,2011,2
18034,18034,"BRONX",81213691,0,NA,40.842666567,-73.8889483,"10/16/2011","1:34:00","25-44","BLACK","M",48,"False","18-24","BLACK","M","1014977","246300",10460,2011-10-16 01:34:00,2011,1
18035,18035,"BRONX",81213691,0,NA,40.842666567,-73.8889483,"10/16/2011","1:34:00","25-44","BLACK","M",48,"False","<18","BLACK","M","1014977","246300",10460,2011-10-16 01:34:00,2011,1
18039,18039,"BROOKLYN",81217008,0,NA,40.652409353,-73.954336676,"10/16/2011","19:09:00","18-24","BLACK","M",67,"False","25-44","BLACK","M","996921","176967",11226,2011-10-16 19:09:00,2011,19
18040,18040,"BROOKLYN",75108228,0,"MULTI DWELL - APT BUILD",40.639670548,-73.953693216,"10/16/2010","23:10:00","18-24","BLACK","M",67,"False","18-24","BLACK","M","997102","172326",11226,2010-10-16 23:10:00,2010,23
18044,18044,"BROOKLYN",66871427,0,"MULTI DWELL - APT BUILD",40.672143711,-73.9266299609999,"10/16/2009","23:24:00","45-64","BLACK","M",77,"False","25-44","BLACK","M","1004603","184162",11213,2009-10-16 23:24:00,2009,23
18049,18049,"BROOKLYN",35114026,0,NA,40.6914712330001,-73.944079726,"10/16/2007","22:05:00","<18","BLACK","M",79,"False","25-44","BLACK HISPANIC","M","999758","191200",11221,2007-10-16 22:05:00,2007,22
18051,18051,"BROOKLYN",35092377,0,"MULTI DWELL - APT BUILD",40.686637669,-73.956772346,"10/16/2007","21:26:00","25-44","BLACK","M",79,"False","25-44","BLACK","F","996239","189437",11238,2007-10-16 21:26:00,2007,21
18052,18052,"BROOKLYN",35092377,0,"MULTI DWELL - APT BUILD",40.686637669,-73.956772346,"10/16/2007","21:26:00","25-44","BLACK","M",79,"False","25-44","BLACK","M","996239","189437",11238,2007-10-16 21:26:00,2007,21
18059,18059,"BROOKLYN",24814512,0,NA,40.642859109,-73.9585807679999,"10/16/2006","18:34:00","18-24","BLACK","M",70,"False","18-24","WHITE HISPANIC","M","995745","173487",11226,2006-10-16 18:34:00,2006,18
18061,18061,"MANHATTAN",170435757,0,NA,40.719963868,-73.98794868,"10/15/2017","4:55:00","25-44","WHITE HISPANIC","M",7,"False","25-44","WHITE","F","987591","201576",10002,2017-10-15 04:55:00,2017,4
18063,18063,"QUEENS",170435754,0,NA,40.6870278160001,-73.755260769,"10/15/2017","1:20:00","18-24","BLACK","M",113,"False","18-24","BLACK","M","1052125","189671",11412,2017-10-15 01:20:00,2017,1
18067,18067,"BROOKLYN",157629233,0,NA,40.660875117,-73.938500628,"10/15/2016","4:24:00","25-44","BLACK","M",71,"False","18-24","BLACK","M","1001313","180054",11203,2016-10-15 04:24:00,2016,4
18068,18068,"BROOKLYN",157629233,0,NA,40.660875117,-73.938500628,"10/15/2016","4:24:00","25-44","BLACK","M",71,"False","25-44","BLACK","F","1001313","180054",11203,2016-10-15 04:24:00,2016,4
18072,18072,"MANHATTAN",157629232,0,NA,40.8002520850001,-73.940437865,"10/15/2016","1:18:00","18-24","BLACK","M",25,"False","25-44","WHITE HISPANIC","M","1000741","230833",10037,2016-10-15 01:18:00,2016,1
18078,18078,"BRONX",139183169,0,NA,40.8331598290001,-73.8870958969999,"10/15/2014","11:00:00","25-44","BLACK HISPANIC","M",42,"False","45-64","WHITE HISPANIC","M","1015494","242837",10460,2014-10-15 11:00:00,2014,11
18079,18079,"BROOKLYN",139195325,0,"PVT HOUSE",40.639844757,-73.9651152439999,"10/15/2014","10:47:00","18-24","BLACK","M",70,"True","65+","BLACK","M","993932","172388",11226,2014-10-15 10:47:00,2014,10
18080,18080,"QUEENS",139180373,0,"MULTI DWELL - APT BUILD",40.7685461610001,-73.932736856,"10/15/2014","0:11:00","25-44","BLACK","M",114,"False","25-44","WHITE HISPANIC","M","1002882","219283",11102,2014-10-15 00:11:00,2014,0
18085,18085,"MANHATTAN",93102601,0,NA,40.8399082010001,-73.936083587,"10/15/2013","18:30:00","25-44","WHITE HISPANIC","M",33,"False","18-24","BLACK HISPANIC","M","1001936","245282",10032,2013-10-15 18:30:00,2013,18
18086,18086,"MANHATTAN",93081407,0,NA,40.7889974390001,-73.9740652839999,"10/15/2013","0:33:00","18-24","WHITE HISPANIC","M",24,"False","45-64","WHITE HISPANIC","M","991432","226728",10024,2013-10-15 00:33:00,2013,0
18093,18093,"QUEENS",81206978,0,NA,40.5995915710001,-73.7561898389999,"10/15/2011","2:40:00","18-24","BLACK HISPANIC","M",101,"False","18-24","BLACK HISPANIC","M","1051956","157815",11691,2011-10-15 02:40:00,2011,2
18094,18094,"QUEENS",81206978,0,NA,40.5995915710001,-73.7561898389999,"10/15/2011","2:40:00","18-24","BLACK HISPANIC","M",101,"False","25-44","BLACK HISPANIC","M","1051956","157815",11691,2011-10-15 02:40:00,2011,2
18095,18095,"BRONX",81206160,0,"GROCERY/BODEGA",40.854460073,-73.8652839969999,"10/15/2011","2:24:00","18-24","BLACK","M",49,"False","18-24","BLACK HISPANIC","M","1021518","250606",10462,2011-10-15 02:24:00,2011,2
18104,18104,"BROOKLYN",75098435,0,"MULTI DWELL - APT BUILD",40.6399958220001,-73.9063576089999,"10/15/2010","23:13:00","25-44","BLACK","M",69,"False","18-24","BLACK","M","1010239","172455",11236,2010-10-15 23:13:00,2010,23
18105,18105,"BROOKLYN",75098435,0,"MULTI DWELL - APT BUILD",40.6399958220001,-73.9063576089999,"10/15/2010","23:13:00","25-44","BLACK","M",69,"False","45-64","BLACK","M","1010239","172455",11236,2010-10-15 23:13:00,2010,23
18106,18106,"QUEENS",75089473,2,"MULTI DWELL - PUBLIC HOUS",40.7302610690001,-73.814148568,"10/15/2010","12:01:00","18-24","BLACK","M",107,"True","25-44","BLACK","M","1035760","205382",11367,2010-10-15 12:01:00,2010,12
18111,18111,"BROOKLYN",52214156,0,NA,40.662474656,-73.8987531539999,"10/15/2008","21:49:00","<18","BLACK","M",75,"False","18-24","BLACK","M","1012340","180647",11207,2008-10-15 21:49:00,2008,21
18113,18113,"MANHATTAN",52214155,2,"MULTI DWELL - PUBLIC HOUS",40.7113898640001,-74.000106051,"10/15/2008","19:13:00","25-44","WHITE HISPANIC","M",5,"False","18-24","BLACK","M","984221","198452",10038,2008-10-15 19:13:00,2008,19
18114,18114,"MANHATTAN",52214155,2,"MULTI DWELL - PUBLIC HOUS",40.7113898640001,-74.000106051,"10/15/2008","19:13:00","25-44","WHITE HISPANIC","M",5,"False","25-44","WHITE HISPANIC","F","984221","198452",10038,2008-10-15 19:13:00,2008,19
18115,18115,"MANHATTAN",52214155,2,"MULTI DWELL - PUBLIC HOUS",40.7113898640001,-74.000106051,"10/15/2008","19:13:00","25-44","WHITE HISPANIC","M",5,"False","<18","WHITE HISPANIC","M","984221","198452",10038,2008-10-15 19:13:00,2008,19
18116,18116,"QUEENS",35092376,2,"MULTI DWELL - PUBLIC HOUS",40.7730316540001,-73.933750461,"10/15/2007","5:30:00","25-44","WHITE HISPANIC","M",114,"False","25-44","WHITE HISPANIC","M","1002600","220917",11102,2007-10-15 05:30:00,2007,5
18125,18125,"QUEENS",24814508,0,NA,40.691188121,-73.758790187,"10/15/2006","17:40:00","<18","BLACK","M",113,"False","18-24","BLACK","M","1051142","191184",11412,2006-10-15 17:40:00,2006,17
18126,18126,"BROOKLYN",24814506,2,"MULTI DWELL - PUBLIC HOUS",40.695778596,-73.945792677,"10/15/2006","12:29:00","25-44","BLACK","M",79,"False","25-44","BLACK","M","999282","192769",11206,2006-10-15 12:29:00,2006,12
18129,18129,"BRONX",157629230,0,NA,40.8180364290001,-73.916027981,"10/14/2016","23:30:00","25-44","WHITE HISPANIC","M",40,"False","45-64","WHITE HISPANIC","M","1007493","237318",10455,2016-10-14 23:30:00,2016,23
18130,18130,"BROOKLYN",157628246,0,"MULTI DWELL - APT BUILD",40.5737633750001,-73.992877757,"10/14/2016","21:29:00","18-24","BLACK","M",60,"False","18-24","BLACK","M","986229","148311",11224,2016-10-14 21:29:00,2016,21
18131,18131,"BROOKLYN",157587353,0,NA,40.6639913180001,-73.888546487,"10/14/2016","0:20:00","18-24","BLACK","M",75,"False","<18","BLACK","M","1015171","181203",11207,2016-10-14 00:20:00,2016,0
18133,18133,"STATEN ISLAND",146938464,2,"MULTI DWELL - PUBLIC HOUS",40.595753238,-74.077912441,"10/14/2015","23:40:00","18-24","BLACK","M",122,"False","18-24","BLACK HISPANIC","M","962613","156332",10305,2015-10-14 23:40:00,2015,23
18134,18134,"MANHATTAN",146938465,0,NA,40.8209643010001,-73.941477939,"10/14/2015","22:35:00","18-24","BLACK","M",32,"False","25-44","BLACK","M","1000448","238379",10030,2015-10-14 22:35:00,2015,22
18135,18135,"MANHATTAN",146938465,0,NA,40.8209643010001,-73.941477939,"10/14/2015","22:35:00","<18","BLACK","M",32,"False","25-44","BLACK","M","1000448","238379",10030,2015-10-14 22:35:00,2015,22
18144,18144,"QUEENS",93074940,0,NA,40.7811588240001,-73.816999907,"10/14/2013","0:39:00","25-44","BLACK","M",109,"False","18-24","BLACK HISPANIC","M","1034931","223924",11357,2013-10-14 00:39:00,2013,0
18145,18145,"BROOKLYN",87224290,2,"MULTI DWELL - PUBLIC HOUS",40.6374775950001,-73.9191736779999,"10/14/2012","2:15:00","18-24","BLACK","M",63,"False","18-24","BLACK","M","1006683","171534",11234,2012-10-14 02:15:00,2012,2
18146,18146,"MANHATTAN",87234254,0,NA,40.83805529,-73.9407907139999,"10/14/2012","22:28:00","25-44","BLACK","M",33,"False","<18","BLACK HISPANIC","M","1000634","244606",10032,2012-10-14 22:28:00,2012,22
18147,18147,"MANHATTAN",87234254,0,NA,40.83805529,-73.9407907139999,"10/14/2012","22:28:00","25-44","WHITE HISPANIC","M",33,"False","<18","BLACK HISPANIC","M","1000634","244606",10032,2012-10-14 22:28:00,2012,22
18149,18149,"QUEENS",87224289,0,"PVT HOUSE",40.705134446,-73.762804525,"10/14/2012","1:10:00","25-44","BLACK","M",113,"False","18-24","BLACK","M","1050015","196262",11412,2012-10-14 01:10:00,2012,1
18150,18150,"MANHATTAN",87234252,2,"MULTI DWELL - PUBLIC HOUS",40.788845063,-73.946175538,"10/14/2012","19:34:00","18-24","BLACK","M",23,"False","25-44","WHITE HISPANIC","M","999155","226676",10029,2012-10-14 19:34:00,2012,19
18151,18151,"MANHATTAN",87234252,2,"MULTI DWELL - PUBLIC HOUS",40.788845063,-73.946175538,"10/14/2012","19:34:00","<18","BLACK","M",23,"False","25-44","WHITE HISPANIC","M","999155","226676",10029,2012-10-14 19:34:00,2012,19
18155,18155,"BRONX",87224294,2,"MULTI DWELL - PUBLIC HOUS",40.81133729,-73.91703348,"10/14/2012","13:09:00","25-44","BLACK","M",40,"False","<18","BLACK","M","1007217","234877",10454,2012-10-14 13:09:00,2012,13
18156,18156,"BROOKLYN",81216178,0,NA,40.6401181630001,-73.9542297839999,"10/14/2011","23:58:00","18-24","BLACK","M",70,"False","<18","BLACK","M","996953","172489",11226,2011-10-14 23:58:00,2011,23
18158,18158,"MANHATTAN",81206979,2,"MULTI DWELL - PUBLIC HOUS",40.7907464140001,-73.9506340419999,"10/14/2011","22:05:00","18-24","BLACK","M",23,"False","<18","BLACK","M","997920","227368",10029,2011-10-14 22:05:00,2011,22
18161,18161,"BRONX",81217007,0,NA,40.837052299,-73.9094014149999,"10/14/2011","1:21:00","18-24","WHITE HISPANIC","M",44,"False","18-24","BLACK","M","1009320","244248",10456,2011-10-14 01:21:00,2011,1
18162,18162,"BRONX",81217007,0,NA,40.837052299,-73.9094014149999,"10/14/2011","1:21:00","25-44","WHITE HISPANIC","M",44,"False","18-24","BLACK","M","1009320","244248",10456,2011-10-14 01:21:00,2011,1
18163,18163,"BRONX",81216476,0,"MULTI DWELL - APT BUILD",40.8557644470001,-73.90779983,"10/14/2011","13:37:00","25-44","BLACK","M",46,"True","25-44","BLACK","F","1009756","251066",10453,2011-10-14 13:37:00,2011,13
18169,18169,"BROOKLYN",66803137,0,NA,40.671029183,-73.9596519519999,"10/14/2009","23:56:00","18-24","BLACK","M",71,"False","<18","BLACK","M","995443","183750",11225,2009-10-14 23:56:00,2009,23
18172,18172,"MANHATTAN",52183619,2,"MULTI DWELL - PUBLIC HOUS",40.711842747,-73.9991285289999,"10/14/2008","0:10:00","25-44","BLACK HISPANIC","M",5,"False","25-44","BLACK","M","984492","198617",10038,2008-10-14 00:10:00,2008,0
18174,18174,"BROOKLYN",35035756,0,NA,40.659930565,-73.924127601,"10/14/2007","1:52:00","25-44","BLACK","M",67,"False","25-44","BLACK","M","1005301","179713",11212,2007-10-14 01:52:00,2007,1
18177,18177,"MANHATTAN",24814494,0,"BAR/NIGHT CLUB",40.744760424,-74.006634562,"10/14/2006","3:45:00","25-44","BLACK","M",10,"False","25-44","BLACK","M","982412","210610",10011,2006-10-14 03:45:00,2006,3
18178,18178,"BROOKLYN",24797483,0,"BAR/NIGHT CLUB",40.6271958400001,-73.92776373,"10/14/2006","3:30:00","25-44","BLACK","M",63,"True","18-24","BLACK","M","1004302","167786",11234,2006-10-14 03:30:00,2006,3
18179,18179,"BROOKLYN",24797481,2,"MULTI DWELL - PUBLIC HOUS",40.706145383,-73.951501003,"10/14/2006","2:00:00","<18","BLACK","M",90,"True","18-24","BLACK","F","997697","196545",11211,2006-10-14 02:00:00,2006,2
18182,18182,"QUEENS",24814507,0,NA,40.759411366,-73.803173225,"10/14/2006","0:07:00","18-24","WHITE HISPANIC","M",109,"False","18-24","WHITE HISPANIC","M","1038778","216009",11358,2006-10-14 00:07:00,2006,0
18183,18183,"QUEENS",24814507,0,NA,40.759411366,-73.803173225,"10/14/2006","0:07:00","18-24","WHITE HISPANIC","M",109,"False","<18","WHITE HISPANIC","M","1038778","216009",11358,2006-10-14 00:07:00,2006,0
18184,18184,"BRONX",170436085,2,"MULTI DWELL - PUBLIC HOUS",40.835094247,-73.9080489149999,"10/13/2017","22:10:00","25-44","BLACK","M",42,"True","18-24","BLACK","M","1009695","243535",10456,2017-10-13 22:10:00,2017,22
18186,18186,"QUEENS",170368033,0,NA,40.672583575,-73.7572929089999,"10/13/2017","13:53:00","18-24","BLACK","M",113,"False","18-24","BLACK","M","1051576","184407",11413,2017-10-13 13:53:00,2017,13
18187,18187,"QUEENS",157587578,0,"MULTI DWELL - APT BUILD",40.706558988,-73.772321462,"10/13/2016","22:15:00","18-24","BLACK","M",103,"False","18-24","BLACK","M","1047375","196774",11423,2016-10-13 22:15:00,2016,22
18190,18190,"BROOKLYN",146910068,0,NA,40.657145746,-73.9036448479999,"10/13/2015","20:14:00","18-24","BLACK","M",73,"False","18-24","BLACK","M","1010985","178704",11212,2015-10-13 20:14:00,2015,20
18193,18193,"BROOKLYN",93068399,0,NA,40.6668616750001,-73.890693676,"10/13/2013","14:47:00","25-44","BLACK","M",75,"False","25-44","BLACK","M","1014574","182248",11207,2013-10-13 14:47:00,2013,14
18194,18194,"BRONX",87213449,0,"HOTEL/MOTEL",40.8835882110001,-73.8271874979999,"10/13/2012","3:12:00","25-44","BLACK","M",47,"True","25-44","BLACK","F","1032036","261237",10475,2012-10-13 03:12:00,2012,3
18195,18195,"BRONX",87213449,0,"HOTEL/MOTEL",40.8835882110001,-73.8271874979999,"10/13/2012","3:12:00","25-44","BLACK","M",47,"True","45-64","BLACK","M","1032036","261237",10475,2012-10-13 03:12:00,2012,3
18196,18196,"BRONX",87224097,0,NA,40.8646455690001,-73.8941539039999,"10/13/2012","3:05:00","25-44","BLACK","M",52,"False","18-24","BLACK","M","1013527","254306",10458,2012-10-13 03:05:00,2012,3
18197,18197,"BRONX",87217856,0,"MULTI DWELL - APT BUILD",40.8436065770001,-73.905861376,"10/13/2012","2:35:00","18-24","BLACK","M",44,"False","<18","BLACK","M","1010297","246637",10457,2012-10-13 02:35:00,2012,2
18199,18199,"BROOKLYN",87215149,0,"MULTI DWELL - APT BUILD",40.6639963330001,-73.893848712,"10/13/2012","1:31:00","18-24","BLACK","M",75,"False","25-44","BLACK","M","1013700","181203",11207,2012-10-13 01:31:00,2012,1
18200,18200,"BRONX",87224292,2,"MULTI DWELL - PUBLIC HOUS",40.86858934,-73.8672548,"10/13/2012","19:35:00","18-24","BLACK","M",49,"False","18-24","WHITE HISPANIC","M","1020965","255753",10467,2012-10-13 19:35:00,2012,19
18207,18207,"BROOKLYN",81195667,0,NA,40.6796979590001,-73.919360463,"10/13/2011","12:28:00","25-44","BLACK","M",81,"False","18-24","BLACK","M","1006617","186916",11233,2011-10-13 12:28:00,2011,12
18211,18211,"QUEENS",66753286,2,"MULTI DWELL - PUBLIC HOUS",40.7554430050001,-73.943423246,"10/13/2009","12:50:00","18-24","BLACK","M",114,"False","25-44","BLACK","M","999925","214507",11101,2009-10-13 12:50:00,2009,12
18212,18212,"QUEENS",66753286,2,"MULTI DWELL - PUBLIC HOUS",40.7554430050001,-73.943423246,"10/13/2009","12:50:00","18-24","WHITE HISPANIC","M",114,"False","25-44","BLACK","M","999925","214507",11101,2009-10-13 12:50:00,2009,12
18213,18213,"QUEENS",66753286,2,"MULTI DWELL - PUBLIC HOUS",40.7554430050001,-73.943423246,"10/13/2009","12:50:00","25-44","WHITE HISPANIC","M",114,"False","25-44","BLACK","M","999925","214507",11101,2009-10-13 12:50:00,2009,12
18219,18219,"BROOKLYN",52183621,0,"PVT HOUSE",40.63991177,-73.904282279,"10/13/2008","19:34:00","18-24","BLACK","M",69,"False","18-24","BLACK","M","1010815","172425",11236,2008-10-13 19:34:00,2008,19
18223,18223,"BROOKLYN",35056394,2,"MULTI DWELL - PUBLIC HOUS",40.675571392,-73.925778983,"10/13/2007","18:45:00","25-44","BLACK","M",77,"False","<18","BLACK","M","1004838","185411",11233,2007-10-13 18:45:00,2007,18
18224,18224,"BROOKLYN",35019483,0,"MULTI DWELL - APT BUILD",40.6740880040001,-73.963046059,"10/13/2007","0:45:00","25-44","BLACK","M",77,"False","45-64","BLACK","M","994501","184864",11238,2007-10-13 00:45:00,2007,0
18226,18226,"BROOKLYN",24814505,0,"COMMERCIAL BLDG",40.663630486,-73.955529289,"10/13/2006","23:55:00","18-24","BLACK","M",71,"False","18-24","BLACK","M","996588","181055",11225,2006-10-13 23:55:00,2006,23
18227,18227,"QUEENS",24814499,0,"RESTAURANT/DINER",40.700741776,-73.826907708,"10/13/2006","21:35:00","18-24","BLACK","M",102,"False","18-24","WHITE HISPANIC","M","1032245","194620",11418,2006-10-13 21:35:00,2006,21
18228,18228,"MANHATTAN",24814502,0,NA,40.8286754580001,-73.943989716,"10/13/2006","18:09:00","18-24","BLACK HISPANIC","M",30,"False","25-44","BLACK HISPANIC","M","999751","241188",10031,2006-10-13 18:09:00,2006,18
18229,18229,"MANHATTAN",24814502,0,NA,40.8286754580001,-73.943989716,"10/13/2006","18:09:00","18-24","BLACK HISPANIC","M",30,"False","<18","BLACK HISPANIC","M","999751","241188",10031,2006-10-13 18:09:00,2006,18
18230,18230,"BROOKLYN",170307138,2,"MULTI DWELL - PUBLIC HOUS",40.683134538,-73.987432531,"10/12/2017","3:49:00","<18","WHITE HISPANIC","M",76,"True","18-24","BLACK HISPANIC","M","987736","188158",11217,2017-10-12 03:49:00,2017,3
18234,18234,"BROOKLYN",170349785,0,NA,40.680657029,-73.88244352,"10/12/2017","19:22:00","18-24","BLACK","M",75,"False","18-24","BLACK","M","1016856","187277",11208,2017-10-12 19:22:00,2017,19
18237,18237,"BRONX",157551383,2,"MULTI DWELL - PUBLIC HOUS",40.812699137,-73.921619736,"10/12/2016","17:10:00","45-64","BLACK","M",40,"False","25-44","BLACK","M","1005947","235372",10454,2016-10-12 17:10:00,2016,17
18238,18238,"BRONX",157531374,0,NA,40.848752958,-73.905926383,"10/12/2016","14:11:00","18-24","BLACK HISPANIC","M",46,"False","45-64","BLACK HISPANIC","M","1010277","248512",10457,2016-10-12 14:11:00,2016,14
18239,18239,"BRONX",157531374,0,NA,40.848752958,-73.905926383,"10/12/2016","14:11:00","18-24","WHITE HISPANIC","M",46,"False","45-64","BLACK HISPANIC","M","1010277","248512",10457,2016-10-12 14:11:00,2016,14
18240,18240,"MANHATTAN",146877501,0,NA,40.7395286560001,-73.989673657,"10/12/2015","4:03:00","25-44","BLACK","M",13,"False","18-24","BLACK","F","987112","208704",10010,2015-10-12 04:03:00,2015,4
18241,18241,"MANHATTAN",146877501,0,NA,40.7395286560001,-73.989673657,"10/12/2015","4:03:00","25-44","BLACK","M",13,"True","18-24","BLACK","F","987112","208704",10010,2015-10-12 04:03:00,2015,4
18242,18242,"MANHATTAN",146877501,0,NA,40.7395286560001,-73.989673657,"10/12/2015","4:03:00","25-44","BLACK","M",13,"False","25-44","BLACK","F","987112","208704",10010,2015-10-12 04:03:00,2015,4
18243,18243,"MANHATTAN",146877501,0,NA,40.7395286560001,-73.989673657,"10/12/2015","4:03:00","25-44","BLACK","M",13,"False","25-44","WHITE","F","987112","208704",10010,2015-10-12 04:03:00,2015,4
18244,18244,"MANHATTAN",146877501,0,NA,40.7395286560001,-73.989673657,"10/12/2015","4:03:00","25-44","BLACK","M",13,"True","25-44","BLACK","F","987112","208704",10010,2015-10-12 04:03:00,2015,4
18245,18245,"MANHATTAN",146877501,0,NA,40.7395286560001,-73.989673657,"10/12/2015","4:03:00","25-44","BLACK","M",13,"True","25-44","WHITE","F","987112","208704",10010,2015-10-12 04:03:00,2015,4
18247,18247,"BRONX",139136470,2,"MULTI DWELL - PUBLIC HOUS",40.845751206,-73.9219241549999,"10/12/2014","1:10:00","18-24","BLACK HISPANIC","M",46,"False","18-24","BLACK","M","1005852","247414",10452,2014-10-12 01:10:00,2014,1
18248,18248,"BRONX",139136470,2,"MULTI DWELL - PUBLIC HOUS",40.845751206,-73.9219241549999,"10/12/2014","1:10:00","18-24","WHITE HISPANIC","M",46,"False","18-24","BLACK","M","1005852","247414",10452,2014-10-12 01:10:00,2014,1
18249,18249,"BRONX",139136470,2,"MULTI DWELL - PUBLIC HOUS",40.845751206,-73.9219241549999,"10/12/2014","1:10:00","18-24","BLACK HISPANIC","M",46,"False","25-44","BLACK HISPANIC","M","1005852","247414",10452,2014-10-12 01:10:00,2014,1
18250,18250,"BRONX",139136470,2,"MULTI DWELL - PUBLIC HOUS",40.845751206,-73.9219241549999,"10/12/2014","1:10:00","18-24","WHITE HISPANIC","M",46,"False","25-44","BLACK HISPANIC","M","1005852","247414",10452,2014-10-12 01:10:00,2014,1
18252,18252,"BROOKLYN",139136786,2,"MULTI DWELL - PUBLIC HOUS",40.6711900760001,-73.909529381,"10/12/2014","14:16:00","25-44","BLACK","M",73,"False","18-24","BLACK","M","1009347","183819",11212,2014-10-12 14:16:00,2014,14
18254,18254,"BRONX",139135932,0,NA,40.8138064400001,-73.9049425709999,"10/12/2014","11:50:00","18-24","BLACK","M",40,"False","25-44","WHITE HISPANIC","M","1010563","235780",10455,2014-10-12 11:50:00,2014,11
18256,18256,"BROOKLYN",93053470,0,NA,40.6521768650001,-73.94972028,"10/12/2013","23:08:00","25-44","BLACK","M",67,"False","18-24","BLACK","M","998202","176883",11226,2013-10-12 23:08:00,2013,23
18257,18257,"BROOKLYN",93053470,0,NA,40.6521768650001,-73.94972028,"10/12/2013","23:08:00","25-44","BLACK","M",67,"False","45-64","BLACK","M","998202","176883",11226,2013-10-12 23:08:00,2013,23
18258,18258,"BROOKLYN",93053469,0,NA,40.6449754820001,-73.9589794409999,"10/12/2013","20:30:00","18-24","BLACK","M",70,"False","25-44","BLACK","M","995634","174258",11226,2013-10-12 20:30:00,2013,20
18261,18261,"BROOKLYN",87205084,0,NA,40.674785071,-73.95503877,"10/12/2012","15:44:00","18-24","BLACK","M",77,"False","25-44","BLACK","M","996722","185119",11216,2012-10-12 15:44:00,2012,15
18266,18266,"MANHATTAN",81177762,2,"MULTI DWELL - PUBLIC HOUS",40.794604263,-73.9478141499999,"10/12/2011","16:45:00","25-44","BLACK","M",23,"False","18-24","BLACK HISPANIC","M","998700","228774",10029,2011-10-12 16:45:00,2011,16
18268,18268,"BROOKLYN",75028318,0,"GROCERY/BODEGA",40.688889551,-73.9600053349999,"10/12/2010","8:32:00","25-44","BLACK","M",88,"True","25-44","BLACK","M","995342","190257",11238,2010-10-12 08:32:00,2010,8
18277,18277,"BROOKLYN",66729665,0,NA,40.671455768,-73.889994004,"10/12/2009","21:10:00","18-24","BLACK","M",75,"False","25-44","BLACK","M","1014766","183922",11207,2009-10-12 21:10:00,2009,21
