,Unnamed: 0,BORO,INCIDENT_KEY,JURISDICTION_CODE,LOCATION_DESC,Latitude,Longitude,OCCUR_DATE,OCCUR_TIME,PERP_AGE_GROUP,PERP_RACE,PERP_SEX,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Zip
141,141,BRONX,156502310,0.0,,40.837132594000025,-73.90026901,09/07/2016,14:01:00,,,,42,False,18-24,BLACK,M,1011847,244280,10457
142,142,BRONX,156502310,0.0,,40.837132594000025,-73.90026901,09/07/2016,14:01:00,,,,42,False,25-44,BLACK,M,1011847,244280,10457
143,143,BROOKLYN,145938766,0.0,,40.66352682100006,-73.95720904699994,09/07/2015,4:25:00,18-24,BLACK,M,71,False,18-24,BLACK,M,996122,181017,11225
144,144,BROOKLYN,145938766,0.0,,40.66352682100006,-73.95720904699994,09/07/2015,4:25:00,18-24,BLACK,M,71,False,45-64,WHITE,M,996122,181017,11225
145,145,BROOKLYN,145939402,0.0,,40.65163125500004,-73.95111537699995,09/07/2015,4:19:00,,,,67,False,25-44,BLACK,M,997815,176684,11226
146,146,BROOKLYN,145942389,0.0,,40.66502269100005,-73.95711436799998,09/07/2015,3:42:00,18-24,BLACK,M,71,True,25-44,BLACK,M,996148,181562,11225
147,147,BROOKLYN,145942389,0.0,,40.66502269100005,-73.95711436799998,09/07/2015,3:42:00,25-44,BLACK,M,71,True,25-44,BLACK,M,996148,181562,11225
148,148,QUEENS,138579733,2.0,,40.75481749500005,-73.94401933199998,09/07/2014,3:10:00,,,,114,False,<18,BLACK,M,999760,214279,11101
149,149,BROOKLYN,138588533,2.0,MULTI DWELL - PUBLIC HOUS,40.70523648500005,-73.96570859899998,09/07/2014,21:00:00,,,,90,False,18-24,UNKNOWN,M,993758,196212,11249
150,150,BRONX,138588530,0.0,MULTI DWELL - APT BUILD,40.84304924000002,-73.90908242699999,09/07/2014,15:49:00,25-44,WHITE HISPANIC,M,44,True,25-44,BLACK HISPANIC,M,1009406,246433,10457
151,151,BROOKLYN,92489485,0.0,,40.63697187500002,-73.93075448599996,09/07/2013,3:08:00,18-24,BLACK,M,67,False,18-24,BLACK,M,1003469,171347,11203
152,152,BROOKLYN,92489485,0.0,,40.63697187500002,-73.93075448599996,09/07/2013,3:08:00,18-24,BLACK,M,67,False,25-44,BLACK,M,1003469,171347,11203
153,153,BRONX,92507553,0.0,,40.82339303400005,-73.91833724599995,09/07/2013,3:05:00,18-24,BLACK,M,44,False,18-24,BLACK,M,1006852,239269,10451
154,154,BRONX,92507553,0.0,,40.82339303400005,-73.91833724599995,09/07/2013,3:05:00,18-24,BLACK,M,44,True,18-24,BLACK,M,1006852,239269,10451
155,155,BRONX,92507553,0.0,,40.82339303400005,-73.91833724599995,09/07/2013,3:05:00,18-24,BLACK,M,44,False,25-44,BLACK,M,1006852,239269,10451
156,156,BRONX,92507553,0.0,,40.82339303400005,-73.91833724599995,09/07/2013,3:05:00,18-24,BLACK,M,44,True,25-44,BLACK,M,1006852,239269,10451
157,157,BRONX,92489484,0.0,,40.85290520600006,-73.85730216699994,09/07/2013,2:50:00,,,,49,False,25-44,BLACK HISPANIC,M,1023727,250043,10461
158,158,BROOKLYN,92500637,0.0,,40.64978157000007,-73.96747049799995,09/07/2013,21:19:00,25-44,WHITE HISPANIC,M,70,False,18-24,BLACK HISPANIC,M,993277,176008,11226
159,159,QUEENS,92500636,0.0,,40.67701263400005,-73.78142817299994,09/07/2013,14:40:00,,,,113,False,18-24,BLACK,M,1044877,186003,11434
160,160,BROOKLYN,92500635,0.0,STORE UNCLASSIFIED,40.698078486000036,-73.94531476999998,09/07/2013,14:25:00,,,,79,False,25-44,BLACK,M,999414,193607,11206
161,161,BRONX,92489482,0.0,,40.807816227000046,-73.91386266099995,09/07/2013,0:30:00,18-24,WHITE HISPANIC,M,40,False,25-44,BLACK,M,1008096,233595,10454
162,162,QUEENS,86628676,0.0,,40.76441976800004,-73.90412500899998,09/07/2012,3:50:00,18-24,BLACK,M,114,False,25-44,BLACK,M,1010809,217787,11377
163,163,STATEN ISLAND,86628306,0.0,,40.59606124600003,-74.07703779499997,09/07/2012,2:50:00,25-44,BLACK,M,122,False,25-44,WHITE HISPANIC,M,962856,156444,10305
164,164,MANHATTAN,86641731,0.0,,40.79541386200003,-73.94187600899994,09/07/2012,23:37:00,,,,23,False,18-24,WHITE HISPANIC,M,1000344,229070,10029
165,165,QUEENS,86641732,0.0,PVT HOUSE,40.66693481100003,-73.75214795799997,09/07/2012,22:30:00,,,,105,False,18-24,BLACK,M,1053009,182353,11413
166,166,QUEENS,86637781,0.0,,40.70323833200007,-73.78107890399998,09/07/2012,22:09:00,25-44,BLACK,M,103,False,25-44,BLACK,M,1044950,195558,11433
167,167,BROOKLYN,86652655,0.0,,40.66228698700007,-73.91077776999998,09/07/2012,22:00:00,,,,73,False,<18,WHITE HISPANIC,M,1009004,180575,11212
168,168,BROOKLYN,86628971,0.0,,40.68143819900007,-73.95451509899993,09/07/2012,14:52:00,,,,79,True,25-44,BLACK,M,996866,187543,11216
169,169,BROOKLYN,86664849,0.0,,40.68113854400008,-73.93617806999998,09/07/2012,0:25:00,,,,81,False,25-44,BLACK,M,1001952,187437,11233
170,170,BROOKLYN,80626661,0.0,,40.67880659600007,-73.92034939399997,09/07/2011,9:59:00,18-24,BLACK,M,81,False,25-44,BLACK,M,1006343,186591,11233
171,171,QUEENS,80620545,0.0,,40.700012162000064,-73.75469377199995,09/07/2011,3:50:00,,,,113,False,25-44,BLACK,M,1052269,194402,11412
172,172,BROOKLYN,80627757,0.0,MULTI DWELL - APT BUILD,40.67350459100004,-73.95155357799997,09/07/2011,13:30:00,18-24,BLACK,M,77,False,45-64,BLACK,M,997689,184653,11216
173,173,BROOKLYN,80627757,0.0,MULTI DWELL - APT BUILD,40.67350459100004,-73.95155357799997,09/07/2011,13:30:00,25-44,BLACK,M,77,False,45-64,BLACK,M,997689,184653,11216
174,174,BRONX,74497965,0.0,,40.89251396600008,-73.859568127,09/07/2010,21:08:00,UNKNOWN,BLACK,M,47,False,25-44,BLACK,M,1023077,264473,10466
175,175,BRONX,74497965,0.0,,40.89251396600008,-73.859568127,09/07/2010,21:08:00,UNKNOWN,BLACK,M,47,False,<18,BLACK,F,1023077,264473,10466
176,176,BROOKLYN,65464026,0.0,MULTI DWELL - APT BUILD,40.65858003700004,-73.908872494,09/07/2009,5:47:00,18-24,BLACK,M,73,False,18-24,BLACK,M,1009534,179225,11212
177,177,BROOKLYN,65464026,0.0,MULTI DWELL - APT BUILD,40.65858003700004,-73.908872494,09/07/2009,5:47:00,18-24,BLACK,M,73,True,18-24,BLACK,M,1009534,179225,11212
178,178,BROOKLYN,65464026,0.0,MULTI DWELL - APT BUILD,40.65858003700004,-73.908872494,09/07/2009,5:47:00,18-24,BLACK,M,73,False,25-44,BLACK,M,1009534,179225,11212
179,179,BROOKLYN,65464026,0.0,MULTI DWELL - APT BUILD,40.65858003700004,-73.908872494,09/07/2009,5:47:00,18-24,BLACK,M,73,True,25-44,BLACK,M,1009534,179225,11212
180,180,BROOKLYN,65463806,0.0,,40.65217686500005,-73.94972027999995,09/07/2009,3:09:00,UNKNOWN,BLACK,M,67,False,18-24,BLACK,M,998202,176883,11226
181,181,BROOKLYN,65463805,0.0,,40.64729055500004,-73.95490594499995,09/07/2009,2:45:00,UNKNOWN,UNKNOWN,U,67,False,18-24,BLACK,M,996764,175102,11226
182,182,BROOKLYN,65539762,0.0,,40.68708841900008,-73.91389240999997,09/07/2009,23:50:00,18-24,BLACK,M,83,False,18-24,BLACK,F,1008131,189610,11207
183,183,BRONX,65528241,0.0,,40.820954868000044,-73.85801740899994,09/07/2009,21:50:00,25-44,BLACK,M,43,False,25-44,BLACK,M,1023548,238402,10473
184,184,BROOKLYN,65539763,0.0,,40.68964821100008,-73.92405412199997,09/07/2009,16:25:00,18-24,BLACK,M,81,False,18-24,BLACK,M,1005312,190540,11221
185,185,BRONX,65516059,0.0,,40.82064655100004,-73.90198098499997,09/07/2009,14:36:00,UNKNOWN,UNKNOWN,U,40,False,18-24,WHITE HISPANIC,M,1011380,238273,10459
186,186,QUEENS,50864318,0.0,RESTAURANT/DINER,40.69629941400007,-73.76167113299994,09/07/2008,4:49:00,UNKNOWN,UNKNOWN,U,113,False,18-24,BLACK,F,1050338,193044,11412
187,187,BRONX,50864316,0.0,,40.867902134000076,-73.89563833299998,09/07/2008,3:48:00,<18,WHITE HISPANIC,M,52,False,18-24,BLACK,M,1013115,255492,10468
188,188,BRONX,50864316,0.0,,40.867902134000076,-73.89563833299998,09/07/2008,3:48:00,<18,WHITE HISPANIC,M,52,False,18-24,WHITE HISPANIC,M,1013115,255492,10468
189,189,BRONX,50864317,0.0,COMMERCIAL BLDG,40.82310129900002,-73.86969046099993,09/07/2008,2:00:00,UNKNOWN,UNKNOWN,U,43,False,25-44,BLACK,M,1020316,239179,10473
190,190,MANHATTAN,50885247,0.0,,40.86377311300004,-73.92219584099996,09/07/2008,22:49:00,18-24,WHITE HISPANIC,M,34,False,18-24,BLACK HISPANIC,M,1005771,253980,10034
191,191,BROOKLYN,50864319,0.0,,40.67362205200004,-73.92083865999997,09/07/2008,17:00:00,<18,BLACK,M,73,False,<18,BLACK,M,1006209,184702,11233
192,192,BRONX,34307321,1.0,,40.85396027400003,-73.90012087499997,09/07/2007,17:20:00,45-64,WHITE HISPANIC,M,46,False,25-44,WHITE,F,1011881,250411,10457
193,193,BROOKLYN,24202180,0.0,,40.683795588000066,-73.88370354499993,09/07/2006,20:37:00,UNKNOWN,UNKNOWN,U,75,True,65+,BLACK,M,1016505,188420,11208
194,194,BROOKLYN,24224966,0.0,,40.65469647500004,-73.92874667799998,09/07/2006,16:45:00,18-24,BLACK,M,67,False,<18,BLACK,M,1004021,177805,11203
195,195,QUEENS,24187299,0.0,,40.69465986800003,-73.77909843199996,09/07/2006,0:51:00,UNKNOWN,BLACK,M,113,False,18-24,BLACK,M,1045507,192434,11433
196,196,QUEENS,24187299,0.0,,40.69465986800003,-73.77909843199996,09/07/2006,0:51:00,UNKNOWN,BLACK,M,113,False,18-24,WHITE HISPANIC,M,1045507,192434,11433
197,197,BROOKLYN,24187298,0.0,,40.63611223600003,-73.91016062199995,09/07/2006,0:16:00,UNKNOWN,BLACK,M,69,False,18-24,BLACK HISPANIC,M,1009185,171039,11236
198,198,BRONX,168862301,0.0,,40.83404549800008,-73.87814681899994,09/06/2017,22:45:00,25-44,BLACK HISPANIC,M,43,False,25-44,BLACK,M,1017970,243163,10472
199,199,BROOKLYN,156484293,0.0,MULTI DWELL - APT BUILD,40.654795510000035,-73.94999941899994,09/06/2016,22:44:00,18-24,BLACK,M,67,False,25-44,BLACK,M,998124,177837,11226
200,200,BROOKLYN,156484294,0.0,,40.67332448400003,-73.91539183999998,09/06/2016,22:23:00,18-24,BLACK,M,73,True,18-24,BLACK HISPANIC,M,1007720,184595,11233
201,201,BRONX,156484295,0.0,,40.83820729100006,-73.91226570199996,09/06/2016,21:40:00,,,,44,False,25-44,WHITE HISPANIC,F,1008527,244668,10456
202,202,BROOKLYN,156456020,0.0,,40.72008200000005,-73.962789677,09/06/2016,1:28:00,25-44,BLACK HISPANIC,M,94,True,18-24,WHITE HISPANIC,M,994565,201621,11249
203,203,BROOKLYN,156456020,0.0,,40.72008200000005,-73.962789677,09/06/2016,1:28:00,25-44,WHITE HISPANIC,M,94,True,18-24,WHITE HISPANIC,M,994565,201621,11249
204,204,QUEENS,145931247,0.0,,40.70443503000007,-73.89378071399994,09/06/2015,4:40:00,,,,104,False,18-24,BLACK,M,1013701,195936,11385
205,205,STATEN ISLAND,145931250,0.0,,40.63638702700007,-74.13452725899998,09/06/2015,3:35:00,18-24,BLACK,M,121,False,25-44,WHITE HISPANIC,M,946913,171155,10302
206,206,BRONX,145924877,0.0,,40.84844658200007,-73.91067627399997,09/06/2015,1:38:00,25-44,WHITE HISPANIC,M,46,False,25-44,BLACK,M,1008963,248399,10453
207,207,BROOKLYN,145925351,0.0,,40.68593576000006,-73.94007844399994,09/06/2015,1:30:00,,,,79,False,18-24,BLACK,F,1000869,189184,11221
208,208,BROOKLYN,145925352,0.0,MULTI DWELL - APT BUILD,40.666082852000045,-73.93042147799997,09/06/2015,0:55:00,,,,71,False,25-44,BLACK,M,1003553,181953,11213
209,209,QUEENS,145924878,2.0,MULTI DWELL - PUBLIC HOUS,40.58787986600004,-73.80857534199998,09/06/2015,0:55:00,25-44,BLACK,M,100,False,<18,BLACK,M,1037418,153512,11694
210,210,STATEN ISLAND,145924876,0.0,,40.635191658000046,-74.14471040299998,09/06/2015,0:10:00,18-24,BLACK,M,121,False,18-24,BLACK,M,944086,170724,7002
211,211,BROOKLYN,138588532,0.0,,40.680404582000044,-73.90989905299993,09/06/2014,6:58:00,18-24,BLACK,M,73,True,25-44,BLACK,M,1009241,187176,11233
212,212,BRONX,138579732,2.0,MULTI DWELL - PUBLIC HOUS,40.81855924400003,-73.86768336699998,09/06/2014,23:13:00,,,,43,False,25-44,BLACK,M,1020874,237525,10473
213,213,BRONX,138579730,0.0,,40.86970325500005,-73.86688016399995,09/06/2014,1:40:00,,,,47,False,18-24,BLACK,M,1021068,256159,10467
214,214,BROOKLYN,138588465,0.0,,40.67156832200004,-73.91606818699995,09/06/2014,1:38:00,,,,73,True,25-44,BLACK,M,1007533,183955,11233
215,215,MANHATTAN,138579731,2.0,MULTI DWELL - PUBLIC HOUS,40.81097984400003,-73.94902232499999,09/06/2014,19:15:00,,,,32,True,18-24,BLACK,M,998362,234740,10027
216,216,QUEENS,138579729,0.0,,40.602194868000026,-73.74910400599998,09/06/2014,0:40:00,,,,101,False,18-24,BLACK,M,1053921,158769,11691
217,217,MANHATTAN,92489481,2.0,MULTI DWELL - PUBLIC HOUS,40.814787465000045,-73.95750196499995,09/06/2013,23:05:00,,,,26,False,18-24,BLACK,M,996014,236126,10027
218,218,BROOKLYN,92489480,0.0,,40.68951881300006,-73.94804062699995,09/06/2013,21:15:00,18-24,BLACK,M,79,False,18-24,BLACK,M,998660,190488,11216
219,219,QUEENS,92489483,0.0,,40.69866511400005,-73.79119181599998,09/06/2013,20:50:00,UNKNOWN,BLACK,M,103,False,25-44,BLACK,M,1042150,193885,11433
220,220,BRONX,92489479,0.0,,40.83667570500006,-73.92379955899997,09/06/2013,20:12:00,25-44,BLACK,M,44,False,18-24,BLACK,M,1005336,244107,10452
221,221,BRONX,92489479,0.0,,40.83667570500006,-73.92379955899997,09/06/2013,20:12:00,25-44,BLACK,M,44,False,25-44,BLACK,M,1005336,244107,10452
222,222,BRONX,86626275,2.0,MULTI DWELL - PUBLIC HOUS,40.81710570200005,-73.90507153199997,09/06/2012,23:30:00,,,,40,False,25-44,WHITE HISPANIC,M,1010526,236982,10455
223,223,BROOKLYN,86626274,0.0,GROCERY/BODEGA,40.66263531200008,-73.93999844899997,09/06/2012,21:22:00,18-24,BLACK,M,71,False,18-24,BLACK,M,1000897,180695,11203
224,224,BROOKLYN,86626274,0.0,GROCERY/BODEGA,40.66263531200008,-73.93999844899997,09/06/2012,21:22:00,18-24,BLACK,M,71,False,25-44,WHITE HISPANIC,M,1000897,180695,11203
225,225,BROOKLYN,86626273,0.0,,40.690153828000064,-73.91322496199997,09/06/2012,18:55:00,,,,83,False,25-44,BLACK,M,1008315,190727,11221
226,226,BRONX,86607093,2.0,MULTI DWELL - PUBLIC HOUS,40.83795285700006,-73.90633196,09/06/2012,0:11:00,18-24,BLACK,M,42,False,18-24,WHITE HISPANIC,M,1010169,244577,10456
227,227,QUEENS,80605485,0.0,,40.694189195000035,-73.80253635099997,09/06/2011,2:20:00,18-24,BLACK,M,103,False,18-24,BLACK,F,1039008,192247,11435
228,228,QUEENS,80605485,0.0,,40.694189195000035,-73.80253635099997,09/06/2011,2:20:00,18-24,BLACK,M,103,False,18-24,BLACK,M,1039008,192247,11435
229,229,QUEENS,80605485,0.0,,40.694189195000035,-73.80253635099997,09/06/2011,2:20:00,UNKNOWN,BLACK,M,103,False,18-24,BLACK,F,1039008,192247,11435
230,230,QUEENS,80605485,0.0,,40.694189195000035,-73.80253635099997,09/06/2011,2:20:00,UNKNOWN,BLACK,M,103,False,18-24,BLACK,M,1039008,192247,11435
231,231,QUEENS,80605485,0.0,,40.694189195000035,-73.80253635099997,09/06/2011,2:20:00,18-24,BLACK,M,103,False,<18,BLACK,M,1039008,192247,11435
232,232,QUEENS,80605485,0.0,,40.694189195000035,-73.80253635099997,09/06/2011,2:20:00,UNKNOWN,BLACK,M,103,False,<18,BLACK,M,1039008,192247,11435
233,233,BROOKLYN,80607404,0.0,MULTI DWELL - APT BUILD,40.65691830000002,-73.904088485,09/06/2011,2:12:00,,,,73,False,25-44,BLACK,M,1010862,178621,11212
234,234,BROOKLYN,74487571,0.0,,40.660038790000044,-73.92178829099998,09/06/2010,7:20:00,UNKNOWN,UNKNOWN,U,67,False,18-24,BLACK,M,1005950,179753,11212
235,235,BROOKLYN,74480377,0.0,MULTI DWELL - APT BUILD,40.672615329000045,-73.93494971999998,09/06/2010,4:51:00,UNKNOWN,UNKNOWN,U,77,False,25-44,BLACK,M,1002295,184332,11213
236,236,BROOKLYN,74488352,0.0,,40.65372134600005,-73.93207416799999,09/06/2010,4:20:00,,,,67,True,18-24,BLACK,M,1003098,177449,11203
237,237,QUEENS,74480356,0.0,PVT HOUSE,40.69179998900006,-73.74843147499998,09/06/2010,3:32:00,,,,113,True,18-24,BLACK,F,1054014,191415,11412
238,238,BROOKLYN,74488595,0.0,,40.673781007000045,-73.89634945599995,09/06/2010,22:11:00,25-44,BLACK,M,75,False,18-24,BLACK HISPANIC,F,1013002,184767,11207
239,239,BROOKLYN,74493277,0.0,COMMERCIAL BLDG,40.67853746700007,-73.94913798099995,09/06/2010,20:24:00,,,,77,False,18-24,BLACK,M,998358,186487,11208
240,240,BROOKLYN,74493277,0.0,COMMERCIAL BLDG,40.67853746700007,-73.94913798099995,09/06/2010,20:24:00,,,,77,False,25-44,BLACK,M,998358,186487,11208
241,241,BROOKLYN,74479751,0.0,PVT HOUSE,40.67921511200007,-73.87633862899997,09/06/2010,0:41:00,,,,75,False,25-44,BLACK HISPANIC,F,1018550,186754,11208
242,242,BROOKLYN,74479752,2.0,MULTI DWELL - PUBLIC HOUS,40.70132337200005,-73.98179571099996,09/06/2010,0:40:00,UNKNOWN,UNKNOWN,U,84,False,18-24,BLACK,M,989298,194785,11201
243,243,BROOKLYN,65463810,0.0,MULTI DWELL - PUBLIC HOUS,40.672522334000064,-73.89167216099996,09/06/2009,4:34:00,18-24,BLACK,M,75,True,18-24,BLACK,M,1014300,184310,11207
244,244,BROOKLYN,65464025,0.0,MULTI DWELL - APT BUILD,40.64246262000006,-73.94287403999994,09/06/2009,3:30:00,UNKNOWN,UNKNOWN,U,67,False,18-24,BLACK,M,1000104,173345,11203
245,245,BROOKLYN,65464025,0.0,MULTI DWELL - APT BUILD,40.64246262000006,-73.94287403999994,09/06/2009,3:30:00,UNKNOWN,UNKNOWN,U,67,False,<18,BLACK,M,1000104,173345,11203
246,246,QUEENS,65444321,0.0,,40.72802960300004,-73.79944145499995,09/06/2009,2:35:00,45-64,BLACK,M,107,False,65+,BLACK,M,1039838,204578,11366
247,247,QUEENS,65464028,0.0,,40.68920950300003,-73.80536728899993,09/06/2009,22:29:00,UNKNOWN,UNKNOWN,U,103,False,18-24,BLACK,M,1038227,190431,11435
248,248,BROOKLYN,65464027,0.0,,40.67773596800004,-73.93790463499994,09/06/2009,16:11:00,UNKNOWN,UNKNOWN,U,81,False,25-44,BLACK,M,1001474,186197,11213
249,249,QUEENS,65445483,2.0,MULTI DWELL - PUBLIC HOUS,40.59504356100007,-73.78514244499998,09/06/2009,14:00:00,18-24,BLACK,M,101,False,18-24,BLACK,M,1043920,156137,11692
250,250,QUEENS,65445483,2.0,MULTI DWELL - PUBLIC HOUS,40.59504356100007,-73.78514244499998,09/06/2009,14:00:00,<18,BLACK,M,101,False,18-24,BLACK,M,1043920,156137,11692
251,251,BROOKLYN,50843851,0.0,MULTI DWELL - APT BUILD,40.673693970000045,-73.91396377799998,09/06/2008,2:26:00,UNKNOWN,BLACK,M,73,False,18-24,BLACK,F,1008116,184730,11233
252,252,BROOKLYN,50843851,0.0,MULTI DWELL - APT BUILD,40.673693970000045,-73.91396377799998,09/06/2008,2:26:00,UNKNOWN,BLACK,M,73,False,18-24,BLACK,M,1008116,184730,11233
253,253,QUEENS,50843852,0.0,,40.607706571000044,-73.75682647699995,09/06/2008,2:21:00,18-24,BLACK,M,101,False,18-24,BLACK,M,1051771,160771,11691
254,254,QUEENS,50843852,0.0,,40.607706571000044,-73.75682647699995,09/06/2008,2:21:00,18-24,BLACK,M,101,False,18-24,BLACK HISPANIC,M,1051771,160771,11691
255,255,BROOKLYN,50885244,0.0,MULTI DWELL - APT BUILD,40.658433742000064,-73.90447555999998,09/06/2008,21:46:00,25-44,BLACK,M,73,True,25-44,BLACK,F,1010754,179173,11212
256,256,BROOKLYN,34229139,0.0,,40.67467676300004,-73.94020752699998,09/06/2007,4:23:00,18-24,BLACK,M,77,False,45-64,BLACK,M,1000836,185082,11213
257,257,BROOKLYN,34229140,0.0,,40.66528650200007,-73.91742059899997,09/06/2007,23:49:00,18-24,BLACK,M,73,False,25-44,BLACK,M,1007160,181666,11212
258,258,BROOKLYN,24187297,2.0,MULTI DWELL - PUBLIC HOUS,40.697400473000066,-73.95130180499996,09/06/2006,20:55:00,UNKNOWN,UNKNOWN,U,79,False,25-44,BLACK,F,997754,193359,11206
259,259,BRONX,168780023,0.0,,40.86193326000005,-73.89356170699995,09/05/2017,2:38:00,25-44,BLACK,M,52,False,<18,BLACK,M,1013692,253318,10458
260,260,BRONX,168780023,0.0,,40.86193326000005,-73.89356170699995,09/05/2017,2:38:00,25-44,BLACK HISPANIC,M,52,False,<18,BLACK,M,1013692,253318,10458
261,261,BRONX,168780022,2.0,MULTI DWELL - PUBLIC HOUS,40.81720877200007,-73.88837660399997,09/05/2017,2:00:00,,,,41,False,25-44,BLACK HISPANIC,M,1015147,237025,10474
262,262,BRONX,168780022,2.0,MULTI DWELL - PUBLIC HOUS,40.81720877200007,-73.88837660399997,09/05/2017,2:00:00,,,,41,False,25-44,WHITE HISPANIC,M,1015147,237025,10474
263,263,BRONX,168819245,0.0,,40.84425887200007,-73.88106290399995,09/05/2017,21:45:00,25-44,BLACK,M,48,True,18-24,BLACK,M,1017158,246883,10460
264,264,BRONX,168780021,0.0,,40.86863201500006,-73.89242291899996,09/05/2017,1:30:00,,,,52,False,18-24,WHITE HISPANIC,M,1014004,255759,10458
265,265,BRONX,168819243,0.0,,40.820208596000036,-73.92147720999998,09/05/2017,18:35:00,,,,40,False,<18,BLACK,M,1005984,238108,10451
266,266,QUEENS,168819244,0.0,,40.71061659000002,-73.90686077499998,09/05/2017,15:45:00,18-24,WHITE HISPANIC,M,104,False,18-24,WHITE HISPANIC,M,1010072,198184,11385
267,267,BROOKLYN,168780020,0.0,,40.64061943900003,-73.93501333899997,09/05/2017,0:54:00,,,,67,False,18-24,BLACK,M,1002286,172675,11203
268,268,BROOKLYN,168780020,0.0,,40.64061943900003,-73.93501333899997,09/05/2017,0:54:00,,,,67,False,<18,BLACK,M,1002286,172675,11203
269,269,BROOKLYN,156442532,0.0,,40.655345114000056,-73.95151270399998,09/05/2016,6:47:00,,,,71,False,18-24,BLACK,M,997704,178037,11226
270,270,STATEN ISLAND,156435423,0.0,,40.64012443800004,-74.08714885299997,09/05/2016,4:20:00,,,,120,False,25-44,BLACK,M,960064,172500,10301
271,271,BROOKLYN,156456844,0.0,,40.66334124200007,-73.96017924999995,09/05/2016,4:14:00,18-24,BLACK,M,71,True,18-24,BLACK,F,995298,180949,11225
272,272,BROOKLYN,156435424,0.0,,40.66313339700002,-73.96243216099998,09/05/2016,3:49:00,,,,71,False,65+,BLACK,F,994673,180873,11225
273,273,BROOKLYN,156435424,0.0,,40.66313339700002,-73.96243216099998,09/05/2016,3:49:00,,,,71,True,65+,BLACK,F,994673,180873,11225
274,274,BROOKLYN,156435424,0.0,,40.66313339700002,-73.96243216099998,09/05/2016,3:49:00,,,,71,False,<18,BLACK,M,994673,180873,11225
275,275,BROOKLYN,156435424,0.0,,40.66313339700002,-73.96243216099998,09/05/2016,3:49:00,,,,71,True,<18,BLACK,M,994673,180873,11225
276,276,BROOKLYN,156456021,0.0,,40.65351507200006,-73.96060317099993,09/05/2016,22:02:00,,,,70,False,18-24,BLACK,M,995182,177369,11226
277,277,MANHATTAN,156456019,0.0,MULTI DWELL - APT BUILD,40.82294260600002,-73.95198314199997,09/05/2016,21:50:00,18-24,BLACK,M,30,True,18-24,BLACK,M,997540,239098,10031
278,278,BROOKLYN,156456022,0.0,,40.680948759000046,-73.91820160899994,09/05/2016,18:39:00,18-24,BLACK,M,81,False,18-24,BLACK,M,1006938,187372,11233
279,279,BROOKLYN,145924874,0.0,,40.67281227000007,-73.93870591999998,09/05/2015,8:35:00,25-44,BLACK,M,77,False,25-44,BLACK,M,1001253,184403,11213
280,280,BRONX,145924873,0.0,,40.82872386500002,-73.92319076799998,09/05/2015,7:00:00,,,,44,False,25-44,WHITE HISPANIC,M,1005507,241210,10452
281,281,BROOKLYN,145931249,0.0,MULTI DWELL - APT BUILD,40.66109683900004,-73.91970373499998,09/05/2015,6:21:00,25-44,BLACK,M,67,False,18-24,BLACK,F,1006528,180139,11212
282,282,MANHATTAN,145924871,2.0,,40.79581483100003,-73.93710106499998,09/05/2015,2:17:00,,,,23,False,25-44,BLACK,M,1001666,229217,10029
283,283,BROOKLYN,145931248,0.0,,40.674293444000064,-73.96176614799998,09/05/2015,20:24:00,25-44,BLACK,M,77,True,25-44,BLACK,M,994856,184939,11238
284,284,BROOKLYN,145924875,0.0,,40.67141166300007,-73.88151172399995,09/05/2015,15:47:00,,,,75,False,25-44,BLACK,M,1017119,183909,11208
285,285,MANHATTAN,145924872,0.0,,40.86988467200007,-73.92089789699997,09/05/2015,0:10:00,,,,34,False,18-24,WHITE HISPANIC,M,1006128,256207,10034
286,286,BROOKLYN,138579727,0.0,,40.67449568700005,-73.93057132599995,09/05/2014,6:07:00,18-24,BLACK,M,77,False,<18,BLACK,M,1003509,185018,11213
287,287,BRONX,138554248,0.0,BAR/NIGHT CLUB,40.883515325000076,-73.85608283099998,09/05/2014,4:00:00,18-24,BLACK,M,47,False,25-44,BLACK,M,1024046,261196,10469
288,288,BROOKLYN,138554663,0.0,,40.66416202000005,-73.94681681999998,09/05/2014,3:18:00,,,,71,False,18-24,BLACK HISPANIC,M,999005,181250,11225
289,289,BROOKLYN,138554663,0.0,,40.66416202000005,-73.94681681999998,09/05/2014,3:18:00,,,,71,False,18-24,WHITE HISPANIC,M,999005,181250,11225
290,290,BRONX,138579728,0.0,,40.80728353200004,-73.91357075599996,09/05/2014,21:13:00,18-24,BLACK,M,40,False,18-24,BLACK,F,1008177,233401,10454
291,291,BRONX,138588463,0.0,,40.854612389000074,-73.884232679,09/05/2014,20:45:00,18-24,BLACK HISPANIC,M,48,True,18-24,WHITE HISPANIC,M,1016276,250654,10458
292,292,BROOKLYN,92472424,0.0,,40.703922655000035,-73.940895417,09/05/2013,22:47:00,18-24,BLACK,M,90,False,18-24,BLACK,M,1000638,195737,11206
293,293,BROOKLYN,92461512,0.0,,40.643361109000075,-73.95776609099995,09/05/2013,1:25:00,,,,70,True,45-64,BLACK,M,995971,173670,11226
294,294,BROOKLYN,92472425,2.0,MULTI DWELL - PUBLIC HOUS,40.676051596000036,-73.93461108799994,09/05/2013,19:13:00,,,,77,False,18-24,BLACK,M,1002388,185584,11213
